UDI,Product ID,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure,TWF,HDF,PWF,OSF,RNF
2127,L49306,L,299.3,309.0,1449,46.5,121,0,0,0,0,0,0
3042,L50221,L,300.4,309.5,1543,38.9,37,0,0,0,0,0,0
2091,L49270,L,299.5,309.2,1393,47.3,20,0,0,0,0,0,0
9504,M24363,M,299.2,310.3,1551,44.8,18,0,0,0,0,0,0
6260,M21119,M,301.2,310.8,1396,47.4,5,0,0,0,0,0,0
9868,L57047,L,299.0,309.9,1411,44.7,94,0,0,0,0,0,0
3980,L51159,L,302.3,311.3,1439,41.8,96,0,0,0,0,0,0
8963,L56142,L,297.3,307.9,1628,30.2,80,0,0,0,0,0,0
9187,L56366,L,297.9,309.0,1629,29.0,26,0,0,0,0,0,0
943,M15802,M,295.7,306.3,1462,44.3,37,0,0,0,0,0,0
6753,L53932,L,301.6,310.9,1706,29.5,193,0,0,0,0,0,0
673,M15532,M,297.6,308.9,1433,43.2,206,0,0,0,0,0,0
4161,M19020,M,302.0,310.4,1608,33.1,97,0,0,0,0,0,0
5874,M20733,M,301.5,311.1,1396,43.5,112,0,0,0,0,0,0
6419,H35832,H,300.3,309.9,1405,52.1,205,0,0,0,0,0,0
7840,L55019,L,300.3,311.6,1374,47.4,197,0,0,0,0,0,0
117,L47296,L,298.9,308.7,1564,34.1,99,0,0,0,0,0,0
7606,H37019,H,300.4,311.3,2026,20.3,26,0,0,0,0,0,0
2353,M17212,M,299.3,308.5,1422,45.4,37,0,0,0,0,0,0
4404,L51583,L,302.3,310.1,1388,49.9,48,0,0,0,0,0,0
3315,L50494,L,301.4,310.5,1489,43.5,98,0,0,0,0,0,0
5024,M19883,M,304.0,313.0,1575,34.5,92,0,0,0,0,0,0
3487,L50666,L,301.9,310.8,1650,29.8,94,0,0,0,0,0,0
6242,L53421,L,301.1,310.5,1324,52.4,171,0,0,0,0,0,0
9833,L57012,L,298.4,309.2,2118,17.7,210,0,0,0,0,0,0
7993,M22852,M,301.1,312.3,1852,25.9,131,0,0,0,0,0,0
3047,M17906,M,300.2,309.4,1501,40.0,48,0,0,0,0,0,0
1019,L48198,L,296.3,307.2,1291,58.6,29,0,0,0,0,0,0
9744,L56923,L,298.9,310.2,1562,42.5,179,0,0,0,0,0,0
4580,L51759,L,303.0,311.2,1374,48.2,65,1,0,1,0,0,0
2347,L49526,L,299.2,308.4,1402,47.7,24,0,0,0,0,0,0
2163,L49342,L,299.5,309.1,1336,42.1,217,0,0,0,0,0,0
9146,L56325,L,297.6,308.5,1574,37.1,121,0,0,0,0,0,0
8184,L55363,L,299.8,311.1,1452,47.3,188,0,0,0,0,0,0
8512,L55691,L,298.4,309.7,1457,44.2,175,0,0,0,0,0,0
2360,L49539,L,299.3,308.5,1413,38.5,57,0,0,0,0,0,0
3511,L50690,L,301.7,311.0,1474,42.6,164,0,0,0,0,0,0
2747,L49926,L,299.7,309.2,1411,46.1,173,0,0,0,0,0,0
7444,H36857,H,300.1,311.6,1589,37.9,37,0,0,0,0,0,0
2773,L49952,L,299.9,309.4,1467,41.2,20,0,0,0,0,0,0
132,L47311,L,298.8,308.4,1737,27.7,130,0,0,0,0,0,0
456,L47635,L,297.4,308.7,1429,57.4,96,0,0,0,0,0,0
7048,L54227,L,300.6,310.4,1401,42.6,114,0,0,0,0,0,0
7497,L54676,L,300.2,311.8,1464,44.5,179,0,0,0,0,0,0
804,H30217,H,296.9,307.8,1549,37.8,104,0,0,0,0,0,0
7540,L54719,L,300.2,311.3,1487,36.9,71,0,0,0,0,0,0
3496,M18355,M,301.9,311.0,1384,47.4,121,0,0,0,0,0,0
8845,H38258,H,297.4,308.9,1645,30.8,196,0,0,0,0,0,0
3265,H32678,H,301.3,310.1,1455,44.1,188,0,0,0,0,0,0
925,L48104,L,295.5,306.0,1800,27.6,208,0,0,0,0,0,0
7872,L55051,L,300.6,312.2,1308,54.7,52,0,0,0,0,0,0
9326,M24185,M,298.6,309.3,1510,40.8,177,0,0,0,0,0,0
5030,M19889,M,303.9,313.2,1624,39.8,107,0,0,0,0,0,0
7254,L54433,L,300.3,310.5,1522,39.1,217,0,0,0,0,0,0
8976,H38389,H,296.7,307.4,1661,34.2,109,0,0,0,0,0,0
5952,L53131,L,300.7,310.9,1650,29.4,102,0,0,0,0,0,0
2111,H31524,H,299.3,309.0,1508,35.0,70,0,0,0,0,0,0
9025,L56204,L,297.4,308.3,1366,45.5,11,0,0,0,0,0,0
9515,L56694,L,299.0,310.1,1416,45.9,47,0,0,0,0,0,0
6482,L53661,L,300.7,309.8,1406,48.4,151,0,0,0,0,0,0
5873,M20732,M,301.5,311.0,1504,42.6,109,0,0,0,0,0,0
703,M15562,M,297.7,308.9,1531,48.3,84,0,0,0,0,0,0
7087,L54266,L,300.6,310.4,2514,13.4,215,0,0,0,0,0,0
9056,H38469,H,297.3,308.4,1864,23.1,90,0,0,0,0,0,0
463,L47642,L,297.4,308.7,1433,43.4,116,0,0,0,0,0,0
5789,L52968,L,301.8,311.5,1443,43.3,134,0,0,0,0,0,0
3166,L50345,L,300.4,309.6,1536,34.5,154,0,0,0,0,0,0
8310,M23169,M,298.7,310.0,1459,40.2,69,0,0,0,0,0,0
5529,L52708,L,302.4,311.8,1384,50.9,99,0,0,0,0,0,0
9472,M24331,M,298.6,309.4,1774,27.5,154,0,0,0,0,0,0
6422,L53601,L,300.3,309.9,1527,41.4,2,0,0,0,0,0,0
7668,L54847,L,300.6,311.7,1528,43.9,185,0,0,0,0,0,0
7940,L55119,L,300.8,311.8,1417,43.4,223,0,0,0,0,0,0
6548,L53727,L,301.4,310.8,1740,29.2,110,0,0,0,0,0,0
2355,L49534,L,299.3,308.6,1433,37.7,42,0,0,0,0,0,0
2044,M16903,M,299.2,309.0,1597,30.3,115,0,0,0,0,0,0
5841,M20700,M,301.3,311.1,1581,30.9,31,0,0,0,0,0,0
912,M15771,M,295.6,306.1,1490,42.7,171,0,0,0,0,0,0
1347,L48526,L,298.6,310.1,1533,33.9,24,0,0,0,0,0,0
5562,M20421,M,302.3,311.7,1341,46.3,194,0,0,0,0,0,0
8457,L55636,L,298.6,309.9,1556,38.6,36,0,0,0,0,0,0
1850,L49029,L,297.7,307.2,1668,32.7,31,0,0,0,0,0,0
7702,H37115,H,300.8,311.7,1468,38.7,39,0,0,0,0,0,0
483,L47662,L,297.3,309.0,1548,37.4,171,0,0,0,0,0,0
1117,L48296,L,296.4,307.3,1487,37.5,83,0,0,0,0,0,0
1631,L48810,L,297.9,307.9,1412,44.5,85,0,0,0,0,0,0
7113,L54292,L,300.9,310.4,1427,47.0,65,0,0,0,0,0,0
6251,L53430,L,300.8,310.2,1520,37.7,193,0,0,0,0,0,0
1355,L48534,L,298.6,310.0,1334,48.0,42,0,0,0,0,0,0
5860,L53039,L,301.3,311.0,1542,33.6,80,0,0,0,0,0,0
379,L47558,L,297.3,308.2,1754,29.4,123,0,0,0,0,0,0
4434,H33847,H,302.4,310.2,1435,44.9,127,0,0,0,0,0,0
4236,L51415,L,302.2,310.8,1438,41.4,66,0,0,0,0,0,0
5512,L52691,L,302.8,312.1,1958,20.3,56,0,0,0,0,0,0
1219,M16078,M,297.0,308.2,1702,30.7,124,0,0,0,0,0,0
9414,L56593,L,298.1,308.6,1439,44.9,205,0,0,0,0,0,0
5837,L53016,L,301.2,311.1,1550,39.7,20,0,0,0,0,0,0
6996,M21855,M,300.6,310.7,1705,31.2,181,0,0,0,0,0,0
5719,L52898,L,302.4,312.0,1621,32.5,169,0,0,0,0,0,0
670,H30083,H,297.5,308.9,1471,37.7,197,0,0,0,0,0,0
3868,M18727,M,302.7,311.6,2709,9.7,2,1,0,0,1,0,0
954,L48133,L,295.5,306.1,1650,32.8,67,0,0,0,0,0,0
2079,M16938,M,299.4,309.3,1692,28.4,201,0,0,0,0,0,0
8749,L55928,L,297.3,308.5,1384,39.6,144,0,0,0,0,0,0
8947,M23806,M,297.3,308.2,1846,24.5,41,0,0,0,0,0,0
6750,L53929,L,301.7,311.0,1585,35.9,185,0,0,0,0,0,0
618,M15477,M,298.1,310.0,1393,43.1,65,0,0,0,0,0,0
9,M14868,M,298.3,308.7,1667,28.6,18,0,0,0,0,0,0
3899,M18758,M,302.1,311.1,1423,36.8,80,0,0,0,0,0,0
3053,L50232,L,300.1,309.2,1421,42.5,61,0,0,0,0,0,0
511,L47690,L,297.5,309.3,1564,37.5,20,0,0,0,0,0,0
9557,L56736,L,299.5,310.8,1374,48.3,154,0,0,0,0,0,0
2877,M17736,M,300.5,309.3,1578,30.5,34,0,0,0,0,0,0
6831,M21690,M,301.0,310.9,1359,53.4,180,0,0,0,0,0,0
1922,L49101,L,298.1,307.9,1665,32.0,7,0,0,0,0,0,0
3881,L51060,L,302.5,311.6,1595,29.5,35,0,0,0,0,0,0
205,L47384,L,298.4,308.5,1741,32.8,112,0,0,0,0,0,0
9027,M23886,M,297.5,308.4,1685,28.1,15,0,0,0,0,0,0
5208,M20067,M,303.8,312.7,1488,41.3,175,0,0,0,0,0,0
4761,L51940,L,303.6,311.7,1546,38.5,64,0,0,0,0,0,0
4644,L51823,L,303.2,311.4,1324,54.2,228,1,0,1,0,1,0
2924,M17783,M,300.7,309.7,1397,51.3,155,0,0,0,0,0,0
2851,L50030,L,300.4,309.3,1671,35.0,209,0,0,0,0,0,0
8349,M23208,M,298.7,309.6,1452,42.7,180,0,0,0,0,0,0
8175,L55354,L,299.9,311.3,1371,52.3,167,0,0,0,0,0,0
1676,L48855,L,298.0,307.7,1407,43.9,205,0,0,0,0,0,0
7197,H36610,H,300.1,310.1,1426,42.7,64,0,0,0,0,0,0
1292,M16151,M,298.6,309.7,1675,28.4,115,0,0,0,0,0,0
7415,L54594,L,300.1,311.1,1619,33.4,186,0,0,0,0,0,0
950,L48129,L,295.6,306.3,1636,32.7,56,0,0,0,0,0,0
9031,M23890,M,297.5,308.4,1403,44.3,25,0,0,0,0,0,0
6734,M21593,M,301.7,311.0,1311,46.8,136,0,0,0,0,0,0
2613,L49792,L,299.4,309.1,2421,14.2,57,0,0,0,0,0,0
7780,L54959,L,300.5,311.7,1811,26.8,47,0,0,0,0,0,0
6917,M21776,M,300.9,311.3,1603,31.8,190,0,0,0,0,0,0
2754,L49933,L,299.7,309.1,1715,27.8,192,0,0,0,0,0,0
2887,H32300,H,300.5,309.5,1635,34.2,62,0,0,0,0,0,0
128,L47307,L,298.9,308.6,1413,46.5,122,0,0,0,0,0,0
1837,L49016,L,297.7,307.2,1518,35.8,195,0,0,0,0,0,0
9800,M24659,M,298.5,309.3,1551,34.7,121,0,0,0,0,0,0
6308,L53487,L,301.0,310.3,1617,34.5,126,0,0,0,0,0,0
2765,M17624,M,299.9,309.3,1389,52.8,0,0,0,0,0,0,0
6295,L53474,L,301.1,310.5,1529,38.7,91,0,0,0,0,0,0
3735,M18594,M,302.2,311.2,1873,24.0,99,0,0,0,0,0,0
4804,L51983,L,303.6,312.5,1710,31.4,180,0,0,0,0,0,0
3455,L50634,L,301.5,310.4,1918,21.8,9,0,0,0,0,0,0
4403,H33816,H,302.3,310.2,1506,33.8,43,0,0,0,0,0,0
5250,M20109,M,303.4,312.9,1422,39.9,63,0,0,0,0,0,0
5862,L53041,L,301.3,311.0,1554,47.7,84,0,0,0,0,0,0
2246,M17105,M,299.3,308.4,1438,42.3,0,0,0,0,0,0,0
8869,L56048,L,297.9,309.0,1456,46.5,52,0,0,0,0,0,0
3510,L50689,L,301.8,311.0,1771,27.2,162,0,0,0,0,0,0
9417,M24276,M,298.1,308.5,1463,45.9,3,0,0,0,0,0,0
7862,L55041,L,300.5,312.0,1498,42.9,25,0,0,0,0,0,0
4694,M19553,M,303.4,311.5,1817,24.7,125,0,0,0,0,0,0
6635,L53814,L,301.5,310.5,1396,44.5,117,0,0,0,0,0,0
2770,M17629,M,300.0,309.6,1477,38.1,13,0,0,0,0,0,0
5268,M20127,M,303.5,312.9,1438,42.8,106,0,0,0,0,0,0
2547,L49726,L,299.2,309.1,1605,34.3,107,0,0,0,0,0,0
263,M15122,M,298.1,308.2,1736,26.8,27,0,0,0,0,0,0
9012,M23871,M,297.2,307.9,1530,35.9,197,0,0,0,0,0,0
360,M15219,M,297.6,308.3,1567,34.6,71,0,0,0,0,0,0
9712,H39125,H,299.1,310.1,1429,42.9,96,0,0,0,0,0,0
2701,L49880,L,299.9,309.3,1473,40.4,59,0,0,0,0,0,0
1110,L48289,L,296.6,307.5,1557,35.1,60,0,0,0,0,0,0
3131,L50310,L,300.1,309.6,1760,25.4,55,0,0,0,0,0,0
5698,L52877,L,302.5,311.9,1354,49.4,117,0,0,0,0,0,0
8324,H37737,H,298.7,309.5,1453,40.4,108,0,0,0,0,0,0
7200,L54379,L,300.0,309.9,1507,41.4,74,0,0,0,0,0,0
9548,L56727,L,299.6,311.1,1679,30.7,129,0,0,0,0,0,0
9678,L56857,L,299.0,310.1,2033,19.3,15,0,0,0,0,0,0
5904,L53083,L,300.9,310.5,1894,21.9,188,0,0,0,0,0,0
4896,M19755,M,303.8,312.4,1597,33.4,203,0,0,0,0,0,0
2012,L49191,L,298.7,308.5,1616,30.2,34,0,0,0,0,0,0
8986,L56165,L,297.1,307.8,1584,42.3,135,0,0,0,0,0,0
5601,L52780,L,302.8,312.1,1487,36.6,84,0,0,0,0,0,0
50,M14909,M,298.9,309.2,1412,44.1,140,0,0,0,0,0,0
8063,M22922,M,300.3,311.6,1359,54.1,81,0,0,0,0,0,0
5079,M19938,M,304.3,313.4,1482,43.8,41,0,0,0,0,0,0
2947,M17806,M,300.7,309.5,1622,30.5,14,0,0,0,0,0,0
8426,L55605,L,299.2,310.6,1567,38.4,172,0,0,0,0,0,0
1170,L48349,L,297.0,308.1,1355,43.7,217,0,0,0,0,0,0
7598,L54777,L,300.5,311.0,2074,18.9,9,0,0,0,0,0,0
3382,L50561,L,301.3,310.6,1376,47.6,45,0,0,0,0,0,0
2436,L49615,L,298.9,308.2,1686,30.4,53,0,0,0,0,0,0
6697,L53876,L,301.7,310.9,1636,31.3,42,0,0,0,0,0,0
74,L47253,L,299.0,309.1,1592,35.0,200,0,0,0,0,0,0
6590,M21449,M,301.6,310.6,1553,38.9,0,0,0,0,0,0,0
1758,M16617,M,298.1,307.4,1335,56.2,190,0,0,0,0,0,0
3260,M18119,M,301.2,310.0,1625,31.6,173,0,0,0,0,0,0
9311,L56490,L,298.4,309.3,1549,40.8,139,0,0,0,0,0,0
7228,L54407,L,299.7,309.6,1720,27.1,146,0,0,0,0,0,0
944,M15803,M,295.6,306.2,1477,45.0,40,0,0,0,0,0,0
2568,L49747,L,299.4,309.1,1766,24.6,158,0,0,0,0,0,0
6639,L53818,L,301.5,310.5,1453,44.2,129,0,0,0,0,0,0
4119,L51298,L,302.0,310.6,1366,47.7,206,0,0,0,0,0,0
6904,M21763,M,301.0,311.6,1609,35.8,156,0,0,0,0,0,0
6203,L53382,L,301.0,310.9,1296,54.9,69,0,0,0,0,0,0
8305,M23164,M,298.7,310.1,1506,50.7,53,0,0,0,0,0,0
5684,M20543,M,302.2,311.6,1592,37.7,79,0,0,0,0,0,0
5768,M20627,M,301.6,311.2,1415,46.5,82,0,0,0,0,0,0
2897,M17756,M,300.7,309.5,1633,31.3,90,0,0,0,0,0,0
7081,L54260,L,300.7,310.4,1543,47.3,203,0,0,0,0,0,0
6677,L53856,L,301.5,310.7,1423,44.0,222,0,0,0,0,0,0
34,L47213,L,298.9,309.3,1665,32.5,93,0,0,0,0,0,0
6760,L53939,L,301.7,311.0,1441,44.3,208,1,1,0,0,0,0
5753,H35166,H,302.3,311.8,1804,25.0,43,0,0,0,0,0,0
9577,L56756,L,299.6,310.7,1922,23.3,205,1,1,0,0,0,0
9457,L56636,L,298.5,309.3,1630,33.3,116,0,0,0,0,0,0
9208,L56387,L,297.9,308.8,1386,48.6,75,0,0,0,0,0,0
1397,L48576,L,299.0,310.3,1483,39.2,153,0,0,0,0,0,0
8376,M23235,M,298.8,309.6,1384,48.2,39,0,0,0,0,0,0
337,M15196,M,297.6,308.2,1995,20.5,10,0,0,0,0,0,0
9350,M24209,M,298.2,308.7,1599,36.2,28,0,0,0,0,0,0
224,L47403,L,298.4,308.6,1569,34.4,160,0,0,0,0,0,0
5084,L52263,L,304.1,313.1,1327,54.1,57,0,0,0,0,0,0
3784,H33197,H,302.2,310.8,1397,47.6,11,0,0,0,0,0,0
3453,H32866,H,301.6,310.5,1602,32.3,2,0,0,0,0,0,1
7816,M22675,M,299.9,311.3,1703,28.4,134,0,0,0,0,0,0
7770,L54949,L,300.3,311.5,1552,38.9,23,0,0,0,0,0,0
8415,L55594,L,298.6,309.8,1842,20.1,142,0,0,0,0,0,0
1567,M16426,M,298.0,308.1,1403,44.8,148,0,0,0,0,0,0
4193,M19052,M,302.5,311.0,1463,43.1,181,0,0,0,0,0,0
5500,H34913,H,302.9,312.3,1417,48.7,26,0,0,0,0,0,0
2005,L49184,L,298.5,308.2,1451,47.5,18,0,0,0,0,0,0
3769,L50948,L,302.2,311.0,1555,34.2,185,0,0,0,0,0,0
7319,H36732,H,299.9,310.3,1535,43.9,154,0,0,0,0,0,0
372,L47551,L,297.5,308.4,1604,38.1,106,0,0,0,0,0,0
4618,M19477,M,303.1,311.4,1831,23.3,161,0,0,0,0,0,0
2981,L50160,L,300.4,309.5,1447,39.3,110,0,0,0,0,0,0
380,L47559,L,297.3,308.2,1754,26.8,125,0,0,0,0,0,0
131,L47310,L,298.8,308.4,1473,41.1,128,0,0,0,0,0,0
685,L47864,L,297.7,309.0,1538,43.2,30,0,0,0,0,0,0
9775,H39188,H,298.6,309.5,1375,41.0,39,0,0,0,0,0,0
7457,M22316,M,300.2,311.7,1397,50.2,71,0,0,0,0,0,0
630,L47809,L,298.3,310.1,1523,45.9,99,0,0,0,0,0,0
2328,M17187,M,299.3,308.7,1420,50.3,208,0,0,0,0,0,0
8156,L55335,L,299.5,310.8,1283,52.4,112,0,0,0,0,0,0
4785,L51964,L,303.9,312.6,1642,32.3,127,0,0,0,0,0,0
8026,M22885,M,300.8,312.0,1422,50.7,219,0,0,0,0,0,0
4510,L51689,L,302.4,310.1,1429,43.7,104,0,0,0,0,0,0
2337,L49516,L,299.2,308.4,1434,46.8,2,0,0,0,0,0,0
8959,M23818,M,297.4,308.1,1734,27.7,70,0,0,0,0,0,0
257,L47436,L,298.1,308.3,1331,63.0,13,0,0,0,0,0,0
9083,L56262,L,297.2,307.9,1309,49.6,167,0,0,0,0,0,0
9408,L56587,L,297.8,308.3,1435,50.1,189,0,0,0,0,0,0
6595,L53774,L,301.6,310.6,2103,19.7,12,0,0,0,0,0,0
9661,M24520,M,298.9,309.8,1392,43.1,218,0,0,0,0,0,0
5046,M19905,M,304.1,313.2,1510,46.9,152,0,0,0,0,0,0
7811,L54990,L,300.1,311.5,2218,17.0,123,0,0,0,0,0,0
6888,L54067,L,300.8,311.3,1782,26.9,116,0,0,0,0,0,0
809,L47988,L,296.9,307.7,1424,43.3,120,0,0,0,0,0,0
8755,L55934,L,297.4,308.6,1635,30.5,159,0,0,0,0,0,0
501,M15360,M,297.5,309.2,1804,27.4,215,0,0,0,0,0,0
3269,M18128,M,301.3,310.1,1525,37.8,199,0,0,0,0,0,0
4914,M19773,M,303.5,312.3,1593,35.2,29,0,0,0,0,0,0
2735,H32148,H,299.7,309.2,1572,32.8,142,0,0,0,0,0,0
1134,M15993,M,296.8,307.9,1418,47.9,127,0,0,0,0,0,0
6029,L53208,L,300.6,310.9,1472,47.6,75,0,0,0,0,0,0
9383,L56562,L,297.5,308.2,1610,33.6,115,0,0,0,0,0,0
1470,L48649,L,298.6,309.8,1497,41.6,118,0,0,0,0,0,0
6090,L53269,L,300.9,310.7,1509,37.5,12,0,0,0,0,0,0
9196,L56375,L,297.9,309.0,1532,37.6,47,0,0,0,0,0,0
3433,M18292,M,301.6,310.7,2012,20.7,178,0,0,0,0,0,0
7617,M22476,M,300.6,311.4,1468,40.4,55,0,0,0,0,0,0
2456,L49635,L,299.0,308.6,1946,22.3,102,0,0,0,0,0,0
6741,L53920,L,301.8,311.2,1417,55.9,156,0,0,0,0,0,0
9182,L56361,L,297.9,309.1,1521,36.1,15,0,0,0,0,0,0
4765,M19624,M,303.7,312.0,1402,48.6,76,0,0,0,0,0,0
660,L47839,L,297.6,309.1,1449,49.1,174,0,0,0,0,0,0
3638,M18497,M,302.2,311.4,1626,31.6,62,0,0,0,0,0,0
848,L48027,L,296.4,307.4,2833,5.6,213,1,0,0,1,0,0
6265,L53444,L,300.9,310.4,1541,39.1,17,0,0,0,0,0,0
2149,L49328,L,299.4,308.9,1583,34.1,176,0,0,0,0,0,0
1722,L48901,L,298.2,307.7,1688,32.4,91,0,0,0,0,0,0
3116,L50295,L,299.9,309.2,1658,34.8,16,0,0,0,0,0,0
6157,L53336,L,301.1,311.1,1508,41.5,184,0,0,0,0,0,0
1289,M16148,M,298.5,309.6,1441,48.2,107,0,0,0,0,0,0
9453,M24312,M,298.0,308.7,1392,53.4,104,0,0,0,0,0,0
3203,L50382,L,300.2,309.2,1430,43.4,24,0,0,0,0,0,0
3880,M18739,M,302.6,311.7,1430,51.7,32,0,0,0,0,0,0
5005,L52184,L,303.7,312.8,1364,46.3,44,0,0,0,0,0,0
5586,M20445,M,302.5,312.0,1642,29.1,46,0,0,0,0,0,0
5995,L53174,L,300.6,310.4,1608,39.2,221,0,0,0,0,0,0
2570,H31983,H,299.5,309.2,1872,22.6,162,0,0,0,0,0,0
3795,M18654,M,302.2,310.8,1356,48.3,36,0,0,0,0,0,0
3330,L50509,L,301.6,310.7,1683,29.7,131,0,0,0,0,0,0
8088,L55267,L,300.1,311.4,1446,40.6,147,0,0,0,0,0,0
2401,H31814,H,299.2,308.6,1462,55.0,163,0,0,0,0,0,0
6047,L53226,L,300.9,311.0,1316,56.5,120,0,0,0,0,0,0
4200,M19059,M,302.5,311.1,1638,32.0,198,0,0,0,0,0,0
6171,H35584,H,300.8,310.5,1559,40.1,220,0,0,0,0,0,0
4067,M18926,M,301.9,310.7,1472,47.0,73,0,0,0,0,0,0
7503,H36916,H,300.3,311.7,1655,29.9,193,0,0,0,0,0,0
6575,L53754,L,301.4,310.6,1578,33.0,181,0,0,0,0,0,0
1524,L48703,L,298.3,309.0,1519,36.9,41,0,0,0,0,0,0
4705,L51884,L,303.7,311.9,1561,33.3,153,0,0,0,0,0,0
2850,L50029,L,300.4,309.3,1766,28.2,207,0,0,0,0,0,0
1557,H30970,H,298.4,308.5,1398,47.1,122,0,0,0,0,0,0
4273,L51452,L,302.5,310.8,1577,36.9,158,0,0,0,0,0,0
1954,L49133,L,297.9,307.7,1593,34.9,83,0,0,0,0,0,0
3549,L50728,L,301.9,310.9,1616,34.5,46,0,0,0,0,0,0
3464,L50643,L,301.6,310.5,1809,25.5,40,0,0,0,0,0,0
2073,L49252,L,299.6,309.5,1570,35.5,189,0,0,0,0,0,1
6602,M21461,M,301.5,310.7,1347,47.9,29,0,0,0,0,0,0
249,L47428,L,298.0,308.3,1362,56.8,216,1,0,0,0,1,0
1969,L49148,L,298.0,307.6,1281,50.8,122,0,0,0,0,0,0
8040,L55219,L,300.8,311.9,1560,31.8,21,0,0,0,0,0,0
2033,L49212,L,298.8,308.5,1444,42.2,83,0,0,0,0,0,0
4698,M19557,M,303.5,311.6,1573,34.0,134,0,0,0,0,0,0
8406,M23265,M,298.4,309.5,1484,41.7,119,0,0,0,0,0,0
9522,M24381,M,298.9,310.1,1484,40.4,61,0,0,0,0,0,0
9907,M24766,M,298.6,309.1,1587,37.3,203,0,0,0,0,0,0
9676,M24535,M,299.0,310.2,1298,57.2,10,0,0,0,0,0,0
4172,M19031,M,302.2,310.5,1832,23.7,129,0,0,0,0,0,0
3919,M18778,M,302.5,311.5,1358,52.7,139,0,0,0,0,0,0
4322,L51501,L,301.7,310.2,1686,28.9,59,0,0,0,0,0,0
7834,L55013,L,300.0,311.4,1604,38.7,185,0,0,0,0,0,0
1269,L48448,L,298.0,309.5,1496,45.8,46,0,0,0,0,0,0
6170,L53349,L,300.7,310.5,1448,38.2,218,0,0,0,0,0,0
5144,M20003,M,304.3,313.5,1525,42.0,2,0,0,0,0,0,0
189,L47368,L,298.3,308.5,1606,33.6,67,0,0,0,0,0,0
2375,M17234,M,299.2,308.4,1538,38.0,98,0,0,0,0,0,0
4593,L51772,L,302.9,311.1,1555,33.9,96,0,0,0,0,0,0
7090,L54269,L,300.6,310.2,1622,34.1,3,0,0,0,0,0,0
4514,L51693,L,302.4,310.3,1900,24.4,113,0,0,0,0,0,0
8044,L55223,L,300.7,311.9,1486,35.8,32,0,0,0,0,0,0
818,L47997,L,296.8,307.6,1368,52.0,140,0,0,0,0,0,0
6214,L53393,L,300.9,310.6,1552,34.9,95,0,0,0,0,0,0
4668,H34081,H,303.3,311.4,1651,30.6,50,0,0,0,0,0,0
6456,L53635,L,300.7,310.1,1565,40.2,81,0,0,0,0,0,0
5468,L52647,L,302.9,312.4,1383,51.4,160,0,0,0,0,0,0
4624,L51803,L,303.0,311.1,1525,40.7,179,0,0,0,0,0,0
4728,M19587,M,303.4,311.8,1341,47.0,210,1,0,1,0,0,0
5401,L52580,L,302.7,312.4,1477,46.3,251,1,0,0,0,1,0
5322,M20181,M,303.4,312.7,1576,49.9,28,0,0,0,0,0,0
2945,L50124,L,300.7,309.6,1505,34.9,7,0,0,0,0,0,0
8846,M23705,M,297.4,308.9,1348,59.1,201,0,0,0,0,0,0
856,L48035,L,296.1,307.2,1615,30.8,18,0,0,0,0,0,0
6744,L53923,L,301.7,311.2,1418,38.0,166,0,0,0,0,0,0
859,M15718,M,296.2,307.0,1516,37.6,25,0,0,0,0,0,0
5151,L52330,L,304.3,313.5,1590,29.8,17,0,0,0,0,0,0
2939,L50118,L,300.7,309.5,1479,34.5,197,0,0,0,0,0,0
6027,L53206,L,300.7,311.0,1403,48.3,70,0,0,0,0,0,0
7420,L54599,L,300.1,311.4,1572,36.2,199,0,0,0,0,0,0
3306,M18165,M,301.3,310.4,1577,48.3,78,0,0,0,0,0,0
1145,L48324,L,297.0,307.9,1296,69.1,153,1,0,0,1,0,0
9077,L56256,L,297.2,308.1,1474,44.3,152,0,0,0,0,0,0
2973,M17832,M,300.6,309.4,1432,44.2,84,0,0,0,0,0,0
7600,L54779,L,300.5,311.0,1759,28.3,13,0,0,0,0,0,0
2857,H32270,H,300.5,309.3,1471,45.2,223,0,0,0,0,0,0
5090,M19949,M,303.9,313.1,1483,47.2,71,0,0,0,0,0,0
6083,L53262,L,300.9,310.7,1352,46.4,212,0,0,0,0,0,0
7897,L55076,L,300.8,312.6,1376,53.6,119,0,0,0,0,0,0
5657,M20516,M,302.3,311.5,1316,47.2,4,0,0,0,0,0,0
4032,L51211,L,302.0,310.8,1447,42.7,229,0,0,0,0,0,0
3533,L50712,L,301.9,310.9,1486,40.3,6,0,0,0,0,0,0
5934,L53113,L,300.5,310.5,1373,47.4,56,0,0,0,0,0,0
6926,M21785,M,301.1,311.6,1266,55.5,210,0,0,0,0,0,0
5483,L52662,L,302.6,312.1,1782,26.8,198,0,0,0,0,0,0
6786,L53965,L,301.2,310.6,1389,45.3,64,0,0,0,0,0,0
8260,L55439,L,299.1,310.5,1471,38.4,146,0,0,0,0,0,0
9947,L57126,L,298.3,307.9,1502,42.0,103,0,0,0,0,0,0
5260,L52439,L,303.5,312.9,1544,36.9,87,0,0,0,0,0,0
313,L47492,L,297.9,308.6,1468,36.0,168,0,0,0,0,0,0
1636,L48815,L,297.8,307.8,1383,56.5,98,0,0,0,0,0,0
2607,H32020,H,299.4,309.3,1534,37.5,39,0,0,0,0,0,0
