Timestamp,NSW,VIC
24/01/2019 6:00,11.479007,1.208
24/01/2019 6:30,64.58391117,21.15239
24/01/2019 7:00,155.4683168,137.1488468
24/01/2019 7:30,271.926501,213.1347207
24/01/2019 8:00,336.5315493,320.947279
24/01/2019 8:30,385.1430442,387.655265
24/01/2019 9:00,418.9720583,413.416973
24/01/2019 9:30,442.8263865,391.0784443
24/01/2019 10:00,463.2820823,443.259351
24/01/2019 10:30,482.6492358,504.3235343
24/01/2019 11:00,492.4830583,543.6941268
24/01/2019 11:30,499.0689043,525.411217
24/01/2019 12:00,508.0376087,502.276522
24/01/2019 12:30,509.7850162,535.4565837
24/01/2019 13:00,510.6389358,543.8556103
24/01/2019 13:30,508.806994,490.6054287
24/01/2019 14:00,502.2010012,473.6545602
24/01/2019 14:30,491.1664992,422.0191933
24/01/2019 15:00,466.3562653,408.4104967
24/01/2019 15:30,465.1932612,375.1812815
24/01/2019 16:00,412.9688282,374.2904623
24/01/2019 16:30,386.03399,339.3621633
24/01/2019 17:00,362.8933658,289.7860845
24/01/2019 17:30,312.1263013,232.4915823
24/01/2019 18:00,219.7643185,165.821878
24/01/2019 18:30,121.0664235,75.90158683
24/01/2019 19:00,37.75765983,10.58943167
25/01/2019 6:00,14.070815,0.111
25/01/2019 6:30,57.22187817,15.64047
25/01/2019 7:00,149.3904097,126.3228
25/01/2019 7:30,244.3227233,197.057777
25/01/2019 8:00,322.2411312,266.18342
25/01/2019 8:30,355.1291077,324.9008375
25/01/2019 9:00,412.1163072,346.1638732
25/01/2019 9:30,412.0446192,349.0047048
25/01/2019 10:00,447.088569,367.261601
25/01/2019 10:30,488.7537472,377.386817
25/01/2019 11:00,483.8424143,374.6427055
25/01/2019 11:30,499.5368398,395.5541572
25/01/2019 12:00,506.1435813,423.882336
25/01/2019 12:30,505.1027552,398.1631743
25/01/2019 13:00,487.9688177,398.6856632
25/01/2019 13:30,483.9157975,431.5019462
25/01/2019 14:00,474.1147735,411.5545922
25/01/2019 14:30,465.3751643,428.170996
25/01/2019 15:00,456.4897127,367.1555662
25/01/2019 15:30,447.614938,374.912794
25/01/2019 16:00,396.694085,362.2924758
25/01/2019 16:30,385.1376545,316.903426
25/01/2019 17:00,346.3824435,230.5002943
25/01/2019 17:30,258.281976,186.4091705
25/01/2019 18:00,184.2751983,73.62302667
25/01/2019 18:30,93.52622367,30.02435167
25/01/2019 19:00,24.89864733,4.247435
26/01/2019 6:00,11.407825,1.367
26/01/2019 6:30,52.514635,13.25053667
26/01/2019 7:00,153.2097783,66.01189333
26/01/2019 7:30,211.9866635,129.4692033
26/01/2019 8:00,325.261672,202.8793482
26/01/2019 8:30,367.693932,228.9308843
26/01/2019 9:00,419.6049567,287.4588312
26/01/2019 9:30,445.803058,296.0922758
26/01/2019 10:00,455.2053567,280.5732047
26/01/2019 10:30,465.0626135,387.3368167
26/01/2019 11:00,462.196946,386.0876102
26/01/2019 11:30,470.8336798,369.490613
26/01/2019 12:00,495.0489098,388.1785402
26/01/2019 12:30,478.9737517,432.860595
26/01/2019 13:00,473.3425878,414.2833498
26/01/2019 13:30,393.307519,362.8357443
26/01/2019 14:00,389.7312907,331.1541323
26/01/2019 14:30,420.0900392,309.087122
26/01/2019 15:00,379.2008548,265.3430977
26/01/2019 15:30,290.6199405,240.0648153
26/01/2019 16:00,231.143467,239.7484223
26/01/2019 16:30,233.5931278,178.9119973
26/01/2019 17:00,214.2790572,116.8169482
26/01/2019 17:30,178.632258,108.615306
26/01/2019 18:00,126.6140672,73.578519
26/01/2019 18:30,55.10554583,28.1302655
26/01/2019 19:00,14.81300333,4.359166667
27/01/2019 6:00,6.493437,0.276
27/01/2019 6:30,22.50404067,5.317751667
27/01/2019 7:00,69.93802567,48.892815
27/01/2019 7:30,114.211653,107.1759272
27/01/2019 8:00,162.0313637,162.0679013
27/01/2019 8:30,183.189649,185.2647513
27/01/2019 9:00,230.9587865,191.215163
27/01/2019 9:30,246.4491882,232.22551
27/01/2019 10:00,266.6247075,270.8256128
27/01/2019 10:30,279.6837432,287.350741
27/01/2019 11:00,283.0525917,289.7469292
27/01/2019 11:30,289.4855198,282.999586
27/01/2019 12:00,274.960178,260.2110722
27/01/2019 12:30,304.5807293,329.9345438
27/01/2019 13:00,335.4041312,313.7359983
27/01/2019 13:30,309.8126315,320.7736218
27/01/2019 14:00,308.5149308,310.8369315
27/01/2019 14:30,312.955629,280.442765
27/01/2019 15:00,300.9063968,261.0285168
27/01/2019 15:30,259.7948355,231.4461715
27/01/2019 16:00,227.888477,205.5340348
27/01/2019 16:30,205.0947462,184.5249235
27/01/2019 17:00,166.463464,150.8013303
27/01/2019 17:30,132.4680745,122.7077095
27/01/2019 18:00,102.4592767,75.77199917
27/01/2019 18:30,49.31901267,27.9799005
27/01/2019 19:00,10.05168683,4.231666667
28/01/2019 6:00,5.50099,0.406
28/01/2019 6:30,18.13667183,2.168166667
28/01/2019 7:00,28.71017333,19.23416667
28/01/2019 7:30,72.9082895,37.31533367
28/01/2019 8:00,131.2022993,57.99916767
28/01/2019 8:30,144.2096247,84.0075975
28/01/2019 9:00,255.6164962,120.914409
28/01/2019 9:30,296.5224318,138.6313155
28/01/2019 10:00,315.4302837,154.410566
28/01/2019 10:30,323.607143,166.033961
28/01/2019 11:00,352.832476,167.7911445
28/01/2019 11:30,359.2651957,209.0505965
28/01/2019 12:00,345.2604875,204.3172832
28/01/2019 12:30,379.7807097,181.8243307
28/01/2019 13:00,364.3197923,197.5923942
28/01/2019 13:30,363.5325242,212.2365093
28/01/2019 14:00,370.0575165,181.0238683
28/01/2019 14:30,262.2590792,151.8852065
28/01/2019 15:00,239.6174543,156.7490943
28/01/2019 15:30,204.1830322,128.099714
28/01/2019 16:00,166.70738,115.405134
28/01/2019 16:30,133.3184598,89.15396167
28/01/2019 17:00,139.635318,50.14557833
28/01/2019 17:30,145.359078,35.72835667
28/01/2019 18:00,94.12014333,32.58563
28/01/2019 18:30,45.759028,11.24517667
28/01/2019 19:00,11.1545845,2.999333333
29/01/2019 6:00,10.151317,2.107
29/01/2019 6:30,35.07072167,4.994333333
29/01/2019 7:00,98.970743,41.24981333
29/01/2019 7:30,160.0966818,127.2765217
29/01/2019 8:00,208.9769868,150.589729
29/01/2019 8:30,251.7453453,139.2294237
29/01/2019 9:00,286.8697638,175.796133
29/01/2019 9:30,322.8473903,195.3503017
29/01/2019 10:00,376.6829387,196.4357712
29/01/2019 10:30,416.3943722,183.9868168
29/01/2019 11:00,428.1223355,228.5186005
29/01/2019 11:30,419.72019,243.8027178
29/01/2019 12:00,404.2395387,274.853869
29/01/2019 12:30,482.1389317,199.6717527
29/01/2019 13:00,466.1751028,167.1144407
29/01/2019 13:30,411.6028272,128.4097178
29/01/2019 14:00,390.1673565,77.79975217
29/01/2019 14:30,426.7043955,68.91598867
29/01/2019 15:00,434.3255313,50.09052383
29/01/2019 15:30,423.5370623,49.00651183
29/01/2019 16:00,372.5134817,49.3144525
29/01/2019 16:30,371.3777598,38.94419533
29/01/2019 17:00,325.0640263,44.31546367
29/01/2019 17:30,283.7514623,46.30293333
29/01/2019 18:00,186.0434532,25.676615
29/01/2019 18:30,73.43734433,8.292433333
29/01/2019 19:00,40.876197,0.9775
30/01/2019 6:00,5.956497,0
30/01/2019 6:30,33.8397285,1.350166667
30/01/2019 7:00,94.27295017,4.783
30/01/2019 7:30,207.7363927,16.82566667
30/01/2019 8:00,179.7685085,49.255
30/01/2019 8:30,196.7812962,49.14821167
30/01/2019 9:00,282.5495935,59.89356167
30/01/2019 9:30,321.3533327,82.6513335
30/01/2019 10:00,333.6106602,99.35783333
30/01/2019 10:30,391.4507017,134.3391667
30/01/2019 11:00,345.0135283,168.5640007
30/01/2019 11:30,341.0511988,194.656001
30/01/2019 12:00,391.3961712,186.593501
30/01/2019 12:30,379.3771045,159.4103335
30/01/2019 13:00,397.6327235,150.5569193
30/01/2019 13:30,327.7346892,128.898177
30/01/2019 14:00,287.5958235,126.4401013
30/01/2019 14:30,264.6755598,116.1730818
30/01/2019 15:00,250.9059222,115.4669185
30/01/2019 15:30,226.574255,88.011295
30/01/2019 16:00,205.5381095,55.91777667
30/01/2019 16:30,163.732994,47.12350667
30/01/2019 17:00,101.304325,39.30450333
30/01/2019 17:30,116.8964695,28.09869667
30/01/2019 18:00,72.871824,14.071685
30/01/2019 18:30,46.7985515,3.656333333
30/01/2019 19:00,17.67657517,2.212666667
31/01/2019 6:00,6.021867,1.326
31/01/2019 6:30,39.28199417,9.266333333
31/01/2019 7:00,108.8598207,22.88916667
31/01/2019 7:30,182.3101265,41.52483333
31/01/2019 8:00,268.6647447,82.82316667
31/01/2019 8:30,325.0278887,102.243
31/01/2019 9:00,406.9173825,103.6515002
31/01/2019 9:30,426.4209952,85.42916667
31/01/2019 10:00,460.7507925,61.3230005
31/01/2019 10:30,483.6049672,100.6946678
31/01/2019 11:00,490.8809295,107.8340003
31/01/2019 11:30,467.6734865,122.4591667
31/01/2019 12:00,469.544398,119.415834
31/01/2019 12:30,457.5948232,120.7446675
31/01/2019 13:00,411.3414225,91.9145415
31/01/2019 13:30,432.0610002,91.25235267
31/01/2019 14:00,447.8895193,111.2363057
31/01/2019 14:30,437.7753253,112.3261655
31/01/2019 15:00,404.4659592,149.4612217
31/01/2019 15:30,391.8107473,138.2329252
31/01/2019 16:00,354.9052172,95.19955083
31/01/2019 16:30,326.2217912,113.8024688
31/01/2019 17:00,306.5570362,81.71528
31/01/2019 17:30,272.6397972,64.86564
31/01/2019 18:00,188.5638573,44.80452833
31/01/2019 18:30,124.133797,13.511965
31/01/2019 19:00,41.88749183,1.698333333
1/02/2019 6:00,5.233004,0.592
1/02/2019 6:30,40.7571265,5.778
1/02/2019 7:00,132.0359503,27.91116667
1/02/2019 7:30,228.3439467,56.58233333
1/02/2019 8:00,297.139828,95.405
1/02/2019 8:30,312.0465347,121.6712567
1/02/2019 9:00,365.4265398,181.9933367
1/02/2019 9:30,417.3406487,195.6853357
1/02/2019 10:00,450.771706,169.5938522
1/02/2019 10:30,452.0994573,160.0358617
1/02/2019 11:00,465.7532967,156.7259252
1/02/2019 11:30,475.2688168,213.2143473
1/02/2019 12:00,470.7514955,255.181456
1/02/2019 12:30,461.7226122,245.9298885
1/02/2019 13:00,441.084542,220.6917112
1/02/2019 13:30,417.2344352,236.8495625
1/02/2019 14:00,428.6390287,253.7060318
1/02/2019 14:30,437.2537847,167.7017618
1/02/2019 15:00,421.1384588,155.1704167
1/02/2019 15:30,369.4566002,143.79502
1/02/2019 16:00,373.3819773,110.1516733
1/02/2019 16:30,360.0896663,94.55247833
1/02/2019 17:00,302.1895102,69.07727167
1/02/2019 17:30,243.1356413,38.46879667
1/02/2019 18:00,184.9125118,31.59871833
1/02/2019 18:30,102.3672,12.26703833
1/02/2019 19:00,34.351012,1.959166667
2/02/2019 6:00,4.851998,1.066
2/02/2019 6:30,23.60062217,3.630833333
2/02/2019 7:00,57.73909817,14.6975
2/02/2019 7:30,182.031965,39.52983333
2/02/2019 8:00,297.66338,72.07116667
2/02/2019 8:30,365.7535087,104.7470007
2/02/2019 9:00,361.6193487,108.6061682
2/02/2019 9:30,405.5567805,134.0521042
2/02/2019 10:00,439.2761927,153.7851607
2/02/2019 10:30,468.313795,169.8900088
2/02/2019 11:00,455.9342868,220.9376133
2/02/2019 11:30,441.1942623,206.1341927
2/02/2019 12:00,447.546973,201.8040587
2/02/2019 12:30,466.0901643,185.6507343
2/02/2019 13:00,449.2379983,192.7655843
2/02/2019 13:30,433.2436705,227.030871
2/02/2019 14:00,433.3117057,214.6832452
2/02/2019 14:30,407.0258725,203.8021933
2/02/2019 15:00,408.2524495,149.08061
2/02/2019 15:30,372.484159,159.8430502
2/02/2019 16:00,380.0794307,101.4168883
2/02/2019 16:30,350.088884,70.44884333
2/02/2019 17:00,308.3385592,62.66017833
2/02/2019 17:30,152.8969243,42.67907167
2/02/2019 18:00,79.22094667,23.38691167
2/02/2019 18:30,38.6698395,8.585333333
2/02/2019 19:00,16.59505,3.007
3/02/2019 6:00,6.083007,0
3/02/2019 6:30,38.43185733,4.511
3/02/2019 7:00,125.223495,19.113315
3/02/2019 7:30,164.0314718,44.53620333
3/02/2019 8:00,211.9946498,91.02118333
3/02/2019 8:30,265.3521727,93.68616667
3/02/2019 9:00,321.0162315,87.66443
3/02/2019 9:30,336.8136547,109.3581267
3/02/2019 10:00,365.3972752,143.6516917
3/02/2019 10:30,392.0024165,172.427925
3/02/2019 11:00,401.1165105,150.9589453
3/02/2019 11:30,414.8572282,189.7968
3/02/2019 12:00,422.6141758,248.1620833
3/02/2019 12:30,432.407086,307.6571853
3/02/2019 13:00,466.6457732,267.835761
3/02/2019 13:30,426.357601,247.298745
3/02/2019 14:00,357.4390558,192.2895517
3/02/2019 14:30,334.2647018,187.518285
3/02/2019 15:00,315.798009,213.8424072
3/02/2019 15:30,285.0489707,187.1706452
3/02/2019 16:00,259.919626,199.3357552
3/02/2019 16:30,238.922529,177.6039633
3/02/2019 17:00,197.6376913,92.94616667
3/02/2019 17:30,165.6521275,58.21016667
3/02/2019 18:00,134.6494417,44.79766667
3/02/2019 18:30,69.59689367,20.96116667
3/02/2019 19:00,22.75230217,2.983666667
4/02/2019 6:00,5.086257,2.74
4/02/2019 6:30,31.93216533,9.962333333
4/02/2019 7:00,98.71274767,17.88766667
4/02/2019 7:30,170.2136512,33.08388667
4/02/2019 8:00,226.5385512,57.22274833
4/02/2019 8:30,273.4334163,96.706225
4/02/2019 9:00,304.9780455,119.1438867
4/02/2019 9:30,420.1703035,145.2561967
4/02/2019 10:00,412.4376803,178.551255
4/02/2019 10:30,425.1406018,185.3496983
4/02/2019 11:00,454.2121367,190.44077
4/02/2019 11:30,423.1098535,191.7704418
4/02/2019 12:00,406.529743,192.3567403
4/02/2019 12:30,400.3505967,180.3620967
4/02/2019 13:00,411.956047,198.9436583
4/02/2019 13:30,430.7578038,205.1202383
4/02/2019 14:00,445.6809558,218.5603667
4/02/2019 14:30,391.8867503,182.5414702
4/02/2019 15:00,358.3160328,140.2710467
4/02/2019 15:30,332.1395827,114.327425
4/02/2019 16:00,278.33552,114.4272067
4/02/2019 16:30,285.2294328,87.14482667
4/02/2019 17:00,264.699853,70.30192667
4/02/2019 17:30,225.5207107,39.23525333
4/02/2019 18:00,106.3898207,16.98671333
4/02/2019 18:30,47.249982,10.69255833
4/02/2019 19:00,14.4165585,2.0185
5/02/2019 6:00,5.396005,0.66
5/02/2019 6:30,34.0293425,0.695833333
5/02/2019 7:00,80.405024,5.941608333
5/02/2019 7:30,172.374845,16.43027333
5/02/2019 8:00,239.6023188,41.08179167
5/02/2019 8:30,326.7254633,78.52077167
5/02/2019 9:00,317.004304,105.3668217
5/02/2019 9:30,367.7920997,179.8795317
5/02/2019 10:00,416.1663513,260.896725
5/02/2019 10:30,434.2371868,279.09374
5/02/2019 11:00,428.6225667,286.0974
5/02/2019 11:30,402.2664705,268.045741
5/02/2019 12:00,381.3371242,255.4410528
5/02/2019 12:30,406.468479,219.2773475
5/02/2019 13:00,439.6678615,262.0595717
5/02/2019 13:30,419.4600682,273.4408527
5/02/2019 14:00,441.6285445,308.680992
5/02/2019 14:30,347.1988902,288.2964872
5/02/2019 15:00,334.2786293,272.1847267
5/02/2019 15:30,338.9475007,240.0059685
5/02/2019 16:00,291.315541,142.80984
5/02/2019 16:30,296.5880863,104.87879
5/02/2019 17:00,331.9924748,89.202445
5/02/2019 17:30,240.8390212,63.57158833
5/02/2019 18:00,170.7955137,26.49483333
5/02/2019 18:30,92.06965283,7.378333333
5/02/2019 19:00,25.76875333,1.8235
6/02/2019 6:00,5.555405,1.088
6/02/2019 6:30,34.13005533,3.302833333
6/02/2019 7:00,121.2079573,6.632
6/02/2019 7:30,233.3946295,13.603
6/02/2019 8:00,300.3127078,31.24904333
6/02/2019 8:30,354.4494202,42.584745
6/02/2019 9:00,377.6053128,51.16132167
6/02/2019 9:30,399.474057,61.30336167
6/02/2019 10:00,402.8479837,94.84602517
6/02/2019 10:30,385.58194,135.2926835
6/02/2019 11:00,402.3405308,144.4356787
6/02/2019 11:30,400.0434858,177.8859502
6/02/2019 12:00,377.885514,225.5588085
6/02/2019 12:30,378.3067088,271.1841252
6/02/2019 13:00,383.1756547,235.6329417
6/02/2019 13:30,387.0502393,258.0595687
6/02/2019 14:00,387.776676,289.100064
6/02/2019 14:30,355.5473507,358.982565
6/02/2019 15:00,345.5310072,307.1320568
6/02/2019 15:30,311.3117268,267.7147233
6/02/2019 16:00,302.079445,252.820235
6/02/2019 16:30,255.7502395,227.874025
6/02/2019 17:00,233.0111635,123.3111333
6/02/2019 17:30,183.9045213,90.583915
6/02/2019 18:00,108.7402668,49.11735833
6/02/2019 18:30,52.9793325,18.90243833
6/02/2019 19:00,11.45146433,3.0255
7/02/2019 6:00,4.433191,1.81
7/02/2019 6:30,21.32102217,1.956666667
7/02/2019 7:00,101.0869523,18.08998833
7/02/2019 7:30,206.6350412,34.29410167
7/02/2019 8:00,223.6749915,62.34898833
7/02/2019 8:30,326.8122458,106.44559
7/02/2019 9:00,374.8318577,131.1464683
7/02/2019 9:30,386.8499435,170.364605
7/02/2019 10:00,395.6684095,164.8306685
7/02/2019 10:30,420.6251267,196.6592102
7/02/2019 11:00,462.3540483,244.9428285
7/02/2019 11:30,456.7370698,226.6282572
7/02/2019 12:00,455.6664445,267.2240148
7/02/2019 12:30,439.468964,287.8014908
7/02/2019 13:00,431.8124387,261.6809822
7/02/2019 13:30,409.4745483,197.8028958
7/02/2019 14:00,419.2017535,178.5750002
7/02/2019 14:30,357.241412,186.8002623
7/02/2019 15:00,305.4901875,180.4560203
7/02/2019 15:30,240.5734773,142.5643352
7/02/2019 16:00,250.393938,89.41572
7/02/2019 16:30,217.6785655,92.15208
7/02/2019 17:00,187.011425,82.00371
7/02/2019 17:30,147.5918602,52.54051667
7/02/2019 18:00,118.1232563,32.28207
7/02/2019 18:30,82.129866,12.38597333
7/02/2019 19:00,9.563141,2.380705
8/02/2019 6:00,4.118424,1.25
8/02/2019 6:30,37.83698617,6.491
8/02/2019 7:00,107.5539178,33.53797167
8/02/2019 7:30,164.4220433,65.78325567
8/02/2019 8:00,232.3823445,103.2103147
8/02/2019 8:30,326.4307168,146.8365267
8/02/2019 9:00,350.9278617,174.2485525
8/02/2019 9:30,319.1327668,267.6304165
8/02/2019 10:00,313.380059,253.6354895
8/02/2019 10:30,331.3199933,394.912261
8/02/2019 11:00,337.756296,347.1056565
8/02/2019 11:30,308.0645493,304.0432612
8/02/2019 12:00,285.8441017,309.648604
8/02/2019 12:30,327.5041205,354.6048445
8/02/2019 13:00,347.2849022,381.8312248
8/02/2019 13:30,310.8580373,385.3436505
8/02/2019 14:00,243.182516,347.5094302
8/02/2019 14:30,232.6597498,298.3398265
8/02/2019 15:00,230.2532475,260.6727415
8/02/2019 15:30,192.5826505,222.7264095
8/02/2019 16:00,191.4851863,210.5789438
8/02/2019 16:30,202.8442705,150.372356
8/02/2019 17:00,307.5535462,119.4874337
8/02/2019 17:30,213.4986528,116.6358523
8/02/2019 18:00,110.4375625,71.92233067
8/02/2019 18:30,45.27483483,42.246907
8/02/2019 19:00,19.77790883,4.686833333
9/02/2019 6:00,3.338004,1.657
9/02/2019 6:30,27.093713,4.696403333
9/02/2019 7:00,114.6832963,54.169655
9/02/2019 7:30,211.6724317,132.1792037
9/02/2019 8:00,320.1517988,245.2972802
9/02/2019 8:30,317.3341222,258.2390558
9/02/2019 9:00,341.4418952,284.9806665
9/02/2019 9:30,350.392774,304.3350038
9/02/2019 10:00,393.5480352,389.241715
9/02/2019 10:30,382.0041623,412.36065
9/02/2019 11:00,397.684222,449.175552
9/02/2019 11:30,452.6258195,437.211068
9/02/2019 12:00,422.0541612,442.6106735
9/02/2019 12:30,405.3651307,435.2095758
9/02/2019 13:00,435.715266,434.3447913
9/02/2019 13:30,429.512483,453.8170713
9/02/2019 14:00,403.8231068,429.7489562
9/02/2019 14:30,411.8465158,442.6965332
9/02/2019 15:00,405.9387768,426.5251778
9/02/2019 15:30,414.9090485,413.7445573
9/02/2019 16:00,376.4313527,413.6783613
9/02/2019 16:30,394.3232968,399.0136103
9/02/2019 17:00,305.0900697,372.3503883
9/02/2019 17:30,258.7054865,339.6163022
9/02/2019 18:00,195.7587272,244.2421725
9/02/2019 18:30,118.2418573,101.3268637
9/02/2019 19:00,26.4136555,8.465
10/02/2019 6:00,3.578008,1.574
10/02/2019 6:30,40.75743683,5.996493333
10/02/2019 7:00,161.1068705,110.108295
10/02/2019 7:30,293.1560532,234.2807342
10/02/2019 8:00,383.241468,353.2872043
10/02/2019 8:30,427.849844,401.088306
10/02/2019 9:00,461.3911157,444.38428
10/02/2019 9:30,491.4044638,452.516468
10/02/2019 10:00,516.4741408,456.234633
10/02/2019 10:30,530.6283368,461.937118
10/02/2019 11:00,536.0306553,471.2257945
10/02/2019 11:30,536.9883393,469.2678362
10/02/2019 12:00,538.3735875,470.3543337
10/02/2019 12:30,539.4735813,470.477004
10/02/2019 13:00,539.4311823,471.5748112
10/02/2019 13:30,538.8316025,471.5608603
10/02/2019 14:00,538.0536813,480.2808157
10/02/2019 14:30,535.7581243,482.4339318
10/02/2019 15:00,529.7644342,469.8756135
10/02/2019 15:30,515.039344,455.817277
10/02/2019 16:00,490.8743485,427.907881
10/02/2019 16:30,462.1946038,389.0347307
10/02/2019 17:00,425.7001482,315.7500787
10/02/2019 17:30,370.8686433,111.9386697
10/02/2019 18:00,276.5661328,100.0422943
10/02/2019 18:30,149.419069,77.55717183
10/02/2019 19:00,31.39518867,11.47740667
11/02/2019 6:00,3.347998,1.108
11/02/2019 6:30,37.78427233,8.367583333
11/02/2019 7:00,154.7325163,101.7197233
11/02/2019 7:30,281.084438,277.6748038
11/02/2019 8:00,371.5648405,377.5490467
11/02/2019 8:30,424.8582677,442.6327637
11/02/2019 9:00,458.1185152,467.7676218
11/02/2019 9:30,486.767238,481.7232113
11/02/2019 10:00,510.4010462,481.5974462
